Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1580427,9,2025-03-15,"Saturday Night","Saturday Night",https://www.imdb.com/title/tt1580427,Movie,7.1,90,2010,"Documentary",561,"2014-09-26","James Franco"
tt0175880,9,2025-03-15,"Magnolia","Magnolia",https://www.imdb.com/title/tt0175880,Movie,8.0,188,1999,"Drama",336539,"2000-01-07","Paul Thomas Anderson"
tt33478963,9,2025-03-15,"Rap World","Rap World",https://www.imdb.com/title/tt33478963,Movie,7.8,56,2024,"Comedy",478,"2024-10-24","Conner O'Malley,Danny Scharar"
tt30988739,10,2025-03-15,"Black Bag","Black Bag",https://www.imdb.com/title/tt30988739,Movie,7.4,93,2025,"Thriller, Drama",1802,"2025-03-14","Steven Soderbergh"
tt0097216,8,2025-03-09,"Do the Right Thing","Do the Right Thing",https://www.imdb.com/title/tt0097216,Movie,8.0,120,1989,"Comedy, Drama",117324,"1989-07-21","Spike Lee"
tt1124035,7,2025-03-07,"The Ides of March","The Ides of March",https://www.imdb.com/title/tt1124035,Movie,7.1,101,2011,"Drama, Thriller",234855,"2011-10-07","George Clooney"
tt14961016,8,2025-03-04,"I'm Still Here","Ainda Estou Aqui",https://www.imdb.com/title/tt14961016,Movie,8.5,137,2024,"Drama, History, Biography",91239,"2025-02-07","Walter Salles"
tt4772188,8,2025-03-04,"Flow","Straume",https://www.imdb.com/title/tt4772188,Movie,7.9,85,2024,"Animation, Adventure, Fantasy, Family",54917,"2025-02-14","Gints Zilbalodis"
tt28082769,9,2025-02-27,"September 5","September 5",https://www.imdb.com/title/tt28082769,Movie,7.1,95,2024,"History, Thriller, Drama",19124,"2025-01-17","Tim Fehlbaum"
tt16366836,4,2025-02-25,"Venom: The Last Dance","Venom: The Last Dance",https://www.imdb.com/title/tt16366836,Movie,6.0,110,2024,"Action, Adventure, Sci-Fi, Thriller",105480,"2024-10-25","Kelly Marcel"
