Const,Your Rating,Date Rated,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Diff in ratings,Link
tt1024648,9,2017-08-25,Argo,https://www.imdb.com/title/tt1024648/,7.7,120,2012,"Biography, Drama, Thriller",558357,2012-08-31,Ben Affleck,-1.3,<a href=”https://www.imdb.com/title/tt1024648/”>Argo
tt1034032,6,2020-03-15,Gamer,https://www.imdb.com/title/tt1034032/,5.8,95,2009,"Action, Sci-Fi, Thriller",127925,2009-09-03,"Brian Taylor, Mark Neveldine",-0.2,<a href=”https://www.imdb.com/title/tt1034032/”>Gamer
tt1051906,8,2020-03-22,The Invisible Man,https://www.imdb.com/title/tt1051906/,7.1,124,2020,"Horror, Mystery, Sci-Fi, Thriller",101022,2020-02-24,Leigh Whannell,-0.9,<a href=”https://www.imdb.com/title/tt1051906/”>The Invisible Man
tt1060277,6,2020-01-25,Cloverfield,https://www.imdb.com/title/tt1060277/,7.0,85,2008,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",364743,2008-01-16,Matt Reeves,1.0,<a href=”https://www.imdb.com/title/tt1060277/”>Cloverfield
tt1068680,5,2020-03-22,Yes Man,https://www.imdb.com/title/tt1068680/,6.8,104,2008,"Comedy, Romance",326283,2008-12-09,Peyton Reed,1.8,<a href=”https://www.imdb.com/title/tt1068680/”>Yes Man
tt0107290,8,2020-04-29,Jurassic Park,https://www.imdb.com/title/tt0107290/,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",831560,1993-06-09,Steven Spielberg,0.1,<a href=”https://www.imdb.com/title/tt0107290/”>Jurassic Park
tt0109830,10,2020-04-27,Forrest Gump,https://www.imdb.com/title/tt0109830/,8.8,142,1994,"Drama, Romance",1731335,1994-06-23,Robert Zemeckis,-1.2,<a href=”https://www.imdb.com/title/tt0109830/”>Forrest Gump
tt0110912,9,2019-12-18,Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.9,154,1994,"Crime, Drama",1758434,1994-05-21,Quentin Tarantino,-0.1,<a href=”https://www.imdb.com/title/tt0110912/”>Pulp Fiction
tt0111161,10,2020-04-27,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,9.3,142,1994,Drama,2245287,1994-09-10,Frank Darabont,-0.7,<a href=”https://www.imdb.com/title/tt0111161/”>The Shawshank Redemption
tt0111257,8,2018-02-01,Speed,https://www.imdb.com/title/tt0111257/,7.2,116,1994,"Action, Adventure, Thriller",318451,1994-06-07,Jan de Bont,-0.8,<a href=”https://www.imdb.com/title/tt0111257/”>Speed
tt1130080,5,2020-01-25,The Informant!,https://www.imdb.com/title/tt1130080/,6.4,108,2009,"Biography, Comedy, Crime, Drama",61922,2009-09-07,Steven Soderbergh,1.4,<a href=”https://www.imdb.com/title/tt1130080/”>The Informant!
tt1136608,10,2020-04-19,District 9,https://www.imdb.com/title/tt1136608/,7.9,112,2009,"Action, Sci-Fi, Thriller",625842,2009-08-13,Neill Blomkamp,-2.1,<a href=”https://www.imdb.com/title/tt1136608/”>District 9
tt0114369,9,2017-07-28,Se7en,https://www.imdb.com/title/tt0114369/,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1382055,1995-09-15,David Fincher,-0.4,<a href=”https://www.imdb.com/title/tt0114369/”>Se7en
tt1161418,7,2020-03-21,Gentlemen Broncos,https://www.imdb.com/title/tt1161418/,6.2,89,2009,"Adventure, Comedy, Sci-Fi",10682,2009-09-24,Jared Hess,-0.8,<a href=”https://www.imdb.com/title/tt1161418/”>Gentlemen Broncos
tt0116282,8,2017-08-28,Fargo,https://www.imdb.com/title/tt0116282/,8.1,98,1996,"Crime, Drama, Thriller",593653,1996-03-08,"Joel Coen, Ethan Coen",0.1,<a href=”https://www.imdb.com/title/tt0116282/”>Fargo
tt1187043,9,2017-08-28,3 Idiots,https://www.imdb.com/title/tt1187043/,8.4,170,2009,"Comedy, Drama",325597,2009-12-23,Rajkumar Hirani,-0.6,<a href=”https://www.imdb.com/title/tt1187043/”>3 Idiots
tt0119217,7,2020-01-25,Good Will Hunting,https://www.imdb.com/title/tt0119217/,8.3,126,1997,"Drama, Romance",825138,1997-12-02,Gus Van Sant,1.3,<a href=”https://www.imdb.com/title/tt0119217/”>Good Will Hunting
tt1193138,8,2020-04-25,Up in the Air,https://www.imdb.com/title/tt1193138/,7.4,109,2009,"Comedy, Drama, Romance",311513,2009-09-05,Jason Reitman,-0.6,<a href=”https://www.imdb.com/title/tt1193138/”>Up in the Air
tt0120382,8,2017-10-18,The Truman Show,https://www.imdb.com/title/tt0120382/,8.1,103,1998,"Comedy, Drama, Sci-Fi",894884,1998-06-01,Peter Weir,0.1,<a href=”https://www.imdb.com/title/tt0120382/”>The Truman Show
tt0120815,8,2020-03-27,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,8.6,169,1998,"Drama, War",1187503,1998-07-21,Steven Spielberg,0.6,<a href=”https://www.imdb.com/title/tt0120815/”>Saving Private Ryan
tt1210166,8,2020-01-27,Moneyball,https://www.imdb.com/title/tt1210166/,7.6,133,2011,"Biography, Drama, Sport",347942,2011-09-09,Bennett Miller,-0.4,<a href=”https://www.imdb.com/title/tt1210166/”>Moneyball
tt1219289,6,2020-01-25,Limitless,https://www.imdb.com/title/tt1219289/,7.4,105,2011,"Sci-Fi, Thriller",514785,2011-03-08,Neil Burger,1.4,<a href=”https://www.imdb.com/title/tt1219289/”>Limitless
tt1226229,7,2020-03-22,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,6.4,109,2010,"Comedy, Music",166599,2010-05-25,Nicholas Stoller,-0.6,<a href=”https://www.imdb.com/title/tt1226229/”>Get Him to the Greek
tt1245492,6,2020-03-22,This Is the End,https://www.imdb.com/title/tt1245492/,6.6,107,2013,Comedy,375097,2013-06-03,"Evan Goldberg, Seth Rogen",0.6,<a href=”https://www.imdb.com/title/tt1245492/”>This Is the End
tt1245526,6,2020-04-30,RED,https://www.imdb.com/title/tt1245526/,7.0,111,2010,"Action, Comedy, Crime, Thriller",281410,2010-09-29,Robert Schwentke,1.0,<a href=”https://www.imdb.com/title/tt1245526/”>RED
tt1255919,5,2020-03-22,Holmes & Watson,https://www.imdb.com/title/tt1255919/,3.8,90,2018,"Comedy, Crime, Mystery",27382,2018-12-20,Etan Cohen,-1.2,<a href=”https://www.imdb.com/title/tt1255919/”>Holmes & Watson
tt1270797,5,2020-01-25,Venom,https://www.imdb.com/title/tt1270797/,6.7,112,2018,"Action, Adventure, Sci-Fi, Thriller",333176,2018-10-01,Ruben Fleischer,1.7,<a href=”https://www.imdb.com/title/tt1270797/”>Venom
tt1276104,10,2017-08-22,Looper,https://www.imdb.com/title/tt1276104/,7.4,113,2012,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",521497,2012-09-06,Rian Johnson,-2.6,<a href=”https://www.imdb.com/title/tt1276104/”>Looper
tt0128442,8,2020-04-23,Rounders,https://www.imdb.com/title/tt0128442/,7.3,121,1998,"Crime, Drama",139610,1998-08-25,John Dahl,-0.7,<a href=”https://www.imdb.com/title/tt0128442/”>Rounders
tt1285016,9,2020-01-11,The Social Network,https://www.imdb.com/title/tt1285016/,7.7,120,2010,"Biography, Drama",600379,2010-09-24,David Fincher,-1.3,<a href=”https://www.imdb.com/title/tt1285016/”>The Social Network
tt1302006,10,2019-11-15,The Irishman,https://www.imdb.com/title/tt1302006/,7.9,209,2019,"Biography, Crime, Drama",291583,2019-09-27,Martin Scorsese,-2.1,<a href=”https://www.imdb.com/title/tt1302006/”>The Irishman
tt1334512,4,2020-03-22,Arthur,https://www.imdb.com/title/tt1334512/,5.7,110,2011,"Comedy, Romance",50080,2011-04-08,Jason Winer,1.7,<a href=”https://www.imdb.com/title/tt1334512/”>Arthur
tt0134119,6,2020-04-30,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,7.4,139,1999,"Crime, Drama, Thriller",175504,1999-12-12,Anthony Minghella,1.4,<a href=”https://www.imdb.com/title/tt0134119/”>The Talented Mr. Ripley
tt1345836,9,2017-07-29,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,8.4,164,2012,"Action, Adventure",1463823,2012-07-16,Christopher Nolan,-0.6,<a href=”https://www.imdb.com/title/tt1345836/”>The Dark Knight Rises
tt1355644,7,2019-12-19,Passengers,https://www.imdb.com/title/tt1355644/,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",334971,2016-12-14,Morten Tyldum,0.0,<a href=”https://www.imdb.com/title/tt1355644/”>Passengers
