Const,Your Rating,Date Rated,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Diff in ratings,Type
tt1024648,9,2017-08-25,Argo,https://www.imdb.com/title/tt1024648/,7.7,120,2012,"Biography, Drama, Thriller",548372,2012-08-31,Ben Affleck,-1.2999999999999998,Movie
tt1060277,7,2019-12-19,Cloverfield,https://www.imdb.com/title/tt1060277/,7.0,85,2008,"Horror, Sci-Fi, Thriller",359254,2008-01-16,Matt Reeves,0.0,Movie
tt1092026,5,2019-12-19,Paul,https://www.imdb.com/title/tt1092026/,7.0,104,2011,"Adventure, Comedy, Sci-Fi",225821,2011-02-07,Greg Mottola,2.0,Movie
tt0109830,9,2017-08-28,Forrest Gump,https://www.imdb.com/title/tt0109830/,8.8,142,1994,"Drama, Romance",1682742,1994-06-23,Robert Zemeckis,-0.1999999999999993,Movie
tt0110912,9,2019-12-18,Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.9,154,1994,"Crime, Drama",1714568,1994-05-21,Quentin Tarantino,-0.09999999999999964,Movie
tt0111257,8,2018-02-01,Speed,https://www.imdb.com/title/tt0111257/,7.2,116,1994,"Action, Adventure, Thriller",312394,1994-06-10,Jan de Bont,-0.7999999999999998,Movie
tt1130080,7,2018-11-20,The Informant!,https://www.imdb.com/title/tt1130080/,6.4,108,2009,"Biography, Comedy, Crime, Drama",61324,2009-09-07,Steven Soderbergh,-0.5999999999999996,Movie
tt0113497,7,2019-12-21,Jumanji,https://www.imdb.com/title/tt0113497/,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",285269,1995-12-15,Joe Johnston,0.0,Movie
tt1136608,9,2017-08-10,District 9,https://www.imdb.com/title/tt1136608/,7.9,112,2009,"Action, Sci-Fi, Thriller",617093,2009-08-13,Neill Blomkamp,-1.0999999999999996,Movie
tt0114369,9,2017-07-28,Se7en,https://www.imdb.com/title/tt0114369/,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1343334,1995-09-15,David Fincher,-0.40000000000000036,Movie
tt1156398,8,2019-10-17,Zombieland,https://www.imdb.com/title/tt1156398/,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",491673,2009-09-25,Ruben Fleischer,-0.40000000000000036,Movie
tt0116282,8,2017-08-28,Fargo,https://www.imdb.com/title/tt0116282/,8.1,98,1996,"Crime, Drama, Thriller",580138,1996-03-08,"Ethan Coen, Joel Coen",0.09999999999999964,Movie
tt1187043,9,2017-08-28,3 Idiots,https://www.imdb.com/title/tt1187043/,8.4,170,2009,"Comedy, Drama",314807,2009-12-23,Rajkumar Hirani,-0.5999999999999996,Movie
tt0119217,8,2019-11-28,Good Will Hunting,https://www.imdb.com/title/tt0119217/,8.3,126,1997,"Drama, Romance",800055,1997-12-02,Gus Van Sant,0.3000000000000007,Movie
tt0119654,9,2019-06-16,Men in Black,https://www.imdb.com/title/tt0119654/,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",492224,1997-06-25,Barry Sonnenfeld,-1.7000000000000002,Movie
tt0120382,8,2017-10-18,The Truman Show,https://www.imdb.com/title/tt0120382/,8.1,103,1998,"Comedy, Drama, Sci-Fi",870746,1998-06-01,Peter Weir,0.09999999999999964,Movie
tt0120630,8,2018-04-26,Chicken Run,https://www.imdb.com/title/tt0120630/,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",168853,2000-06-17,"Peter Lord, Nick Park",-1.0,Movie
tt0120912,8,2019-06-16,Men in Black II,https://www.imdb.com/title/tt0120912/,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",326314,2002-07-03,Barry Sonnenfeld,-1.7999999999999998,Movie
tt1219289,7,2019-11-30,Limitless,https://www.imdb.com/title/tt1219289/,7.4,105,2011,"Sci-Fi, Thriller",505437,2011-03-08,Neil Burger,0.40000000000000036,Movie
tt1255919,6,2019-12-19,Holmes & Watson,https://www.imdb.com/title/tt1255919/,3.8,90,2018,"Comedy, Crime, Mystery",25172,2018-12-20,Etan Cohen,-2.2,Movie
tt1266020,10,2019-12-19,Parks and Recreation,https://www.imdb.com/title/tt1266020/,8.6,22,2009,Comedy,188222,2009-04-09,,-1.4000000000000004,TV
