Const,Your Rating,Date Rated,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Diff in ratings
tt1024648,9,2017-08-25,Argo,https://www.imdb.com/title/tt1024648/,7.7,120,2012,"Biography, Drama, Thriller",548643,2012-08-31,Ben Affleck,-1.2999999999999998
tt1060277,6,2020-01-25,Cloverfield,https://www.imdb.com/title/tt1060277/,7.0,85,2008,"Horror, Sci-Fi, Thriller",359394,2008-01-16,Matt Reeves,1.0
tt1092026,5,2019-12-19,Paul,https://www.imdb.com/title/tt1092026/,7.0,104,2011,"Adventure, Comedy, Sci-Fi",225891,2011-02-07,Greg Mottola,2.0
tt0109830,9,2017-08-28,Forrest Gump,https://www.imdb.com/title/tt0109830/,8.8,142,1994,"Drama, Romance",1683784,1994-06-23,Robert Zemeckis,-0.1999999999999993
tt0110912,9,2019-12-18,Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.9,154,1994,"Crime, Drama",1715547,1994-05-21,Quentin Tarantino,-0.09999999999999964
tt0111257,8,2018-02-01,Speed,https://www.imdb.com/title/tt0111257/,7.2,116,1994,"Action, Adventure, Thriller",312533,1994-06-10,Jan de Bont,-0.7999999999999998
tt1130080,5,2020-01-25,The Informant!,https://www.imdb.com/title/tt1130080/,6.4,108,2009,"Biography, Comedy, Crime, Drama",61336,2009-09-07,Steven Soderbergh,1.4000000000000004
tt0113497,7,2019-12-21,Jumanji,https://www.imdb.com/title/tt0113497/,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",285489,1995-12-15,Joe Johnston,0.0
tt1136608,9,2017-08-10,District 9,https://www.imdb.com/title/tt1136608/,7.9,112,2009,"Action, Sci-Fi, Thriller",617320,2009-08-13,Neill Blomkamp,-1.0999999999999996
tt0114369,9,2017-07-28,Se7en,https://www.imdb.com/title/tt0114369/,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1344217,1995-09-15,David Fincher,-0.40000000000000036
tt1156398,7,2020-01-25,Zombieland,https://www.imdb.com/title/tt1156398/,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",492120,2009-09-25,Ruben Fleischer,0.5999999999999996
tt0116282,8,2017-08-28,Fargo,https://www.imdb.com/title/tt0116282/,8.1,98,1996,"Crime, Drama, Thriller",580411,1996-03-08,"Ethan Coen, Joel Coen",0.09999999999999964
tt1187043,9,2017-08-28,3 Idiots,https://www.imdb.com/title/tt1187043/,8.4,170,2009,"Comedy, Drama",314992,2009-12-23,Rajkumar Hirani,-0.5999999999999996
tt0119217,7,2020-01-25,Good Will Hunting,https://www.imdb.com/title/tt0119217/,8.3,126,1997,"Drama, Romance",800585,1997-12-02,Gus Van Sant,1.3000000000000007
tt0119654,7,2020-01-25,Men in Black,https://www.imdb.com/title/tt0119654/,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",492498,1997-06-25,Barry Sonnenfeld,0.2999999999999998
tt0120382,8,2017-10-18,The Truman Show,https://www.imdb.com/title/tt0120382/,8.1,103,1998,"Comedy, Drama, Sci-Fi",871217,1998-06-01,Peter Weir,0.09999999999999964
tt0120630,8,2018-04-26,Chicken Run,https://www.imdb.com/title/tt0120630/,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",168921,2000-06-17,"Peter Lord, Nick Park",-1.0
tt0120912,8,2019-06-16,Men in Black II,https://www.imdb.com/title/tt0120912/,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",326500,2002-07-03,Barry Sonnenfeld,-1.7999999999999998
tt1219289,6,2020-01-25,Limitless,https://www.imdb.com/title/tt1219289/,7.4,105,2011,"Sci-Fi, Thriller",505659,2011-03-08,Neil Burger,1.4000000000000004
tt1255919,6,2019-12-19,Holmes & Watson,https://www.imdb.com/title/tt1255919/,3.8,90,2018,"Comedy, Crime, Mystery",25261,2018-12-20,Etan Cohen,-2.2
tt1270797,5,2020-01-25,Venom,https://www.imdb.com/title/tt1270797/,6.7,112,2018,"Action, Sci-Fi, Thriller",319816,2018-10-01,Ruben Fleischer,1.7000000000000002
tt1276104,10,2017-08-22,Looper,https://www.imdb.com/title/tt1276104/,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",513167,2012-09-06,Rian Johnson,-2.5999999999999996
tt1285016,9,2020-01-11,The Social Network,https://www.imdb.com/title/tt1285016/,7.7,120,2010,"Biography, Drama",585725,2010-09-24,David Fincher,-1.2999999999999998
tt1302006,10,2019-11-15,The Irishman,https://www.imdb.com/title/tt1302006/,8.0,209,2019,"Biography, Crime, Drama",213820,2019-09-27,Martin Scorsese,-2.0
tt1345836,9,2017-07-29,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,8.4,164,2012,"Action, Adventure, Fantasy, Thriller",1435550,2012-07-16,Christopher Nolan,-0.5999999999999996
tt1355644,7,2019-12-19,Passengers,https://www.imdb.com/title/tt1355644/,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",325107,2016-12-14,Morten Tyldum,0.0
tt1371150,6,2020-01-25,This Is Where I Leave You,https://www.imdb.com/title/tt1371150/,6.6,103,2014,"Comedy, Drama",67377,2014-09-07,Shawn Levy,0.5999999999999996
tt1375666,9,2017-07-28,Inception,https://www.imdb.com/title/tt1375666/,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1915711,2010-07-08,Christopher Nolan,-0.1999999999999993
tt1385826,7,2020-01-25,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,7.0,106,2011,"Romance, Sci-Fi, Thriller",233034,2011-02-14,George Nolfi,0.0
tt1386588,8,2019-12-14,The Other Guys,https://www.imdb.com/title/tt1386588/,6.6,107,2010,"Action, Comedy, Crime",228515,2010-08-02,Adam McKay,-1.4000000000000004
tt1470023,6,2020-01-25,MacGruber,https://www.imdb.com/title/tt1470023/,5.5,90,2010,"Action, Comedy, Romance",40883,2010-03-15,Jorma Taccone,-0.5
tt1483013,7,2017-08-10,Oblivion,https://www.imdb.com/title/tt1483013/,7.0,124,2013,"Action, Adventure, Sci-Fi",465814,2013-03-26,Joseph Kosinski,0.0
tt1488606,8,2019-03-16,Triple Frontier,https://www.imdb.com/title/tt1488606/,6.5,125,2019,"Action, Adventure, Crime, Drama, Thriller",89606,2019-03-06,J.C. Chandor,-1.5
tt0151804,9,2017-07-29,Office Space,https://www.imdb.com/title/tt0151804/,7.7,89,1999,Comedy,232281,1999-02-19,Mike Judge,-1.2999999999999998
tt1535108,8,2018-03-11,Elysium,https://www.imdb.com/title/tt1535108/,6.6,109,2013,"Action, Drama, Sci-Fi",404996,2013-08-07,Neill Blomkamp,-1.4000000000000004
tt1560220,6,2020-01-25,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,6.8,99,2019,"Action, Comedy, Horror",72909,2019-10-09,Ruben Fleischer,0.7999999999999998
tt1598778,9,2020-01-12,Contagion,https://www.imdb.com/title/tt1598778/,6.6,106,2011,"Action, Drama, Sci-Fi, Thriller",205791,2011-09-03,Steven Soderbergh,-2.4000000000000004
tt1605783,6,2020-01-25,Midnight in Paris,https://www.imdb.com/title/tt1605783/,7.7,96,2011,"Comedy, Fantasy, Romance",366401,2011-05-11,Woody Allen,1.7000000000000002
tt1618434,5,2020-01-25,Murder Mystery,https://www.imdb.com/title/tt1618434/,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",79663,2019-06-14,Kyle Newacheck,1.0
tt1631867,7,2019-11-30,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,7.9,113,2014,"Action, Sci-Fi",566131,2014-05-28,Doug Liman,0.9000000000000004
tt1650062,8,2020-01-25,Super 8,https://www.imdb.com/title/tt1650062/,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",325866,2011-06-09,J.J. Abrams,-1.0
tt1677720,7,2020-01-25,Ready Player One,https://www.imdb.com/title/tt1677720/,7.5,140,2018,"Action, Adventure, Sci-Fi",327934,2018-03-11,Steven Spielberg,0.5
tt1700841,6,2020-01-25,Sausage Party,https://www.imdb.com/title/tt1700841/,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",165456,2016-03-14,"Conrad Vernon, Greg Tiernan",0.09999999999999964
tt0181689,10,2017-08-31,Minority Report,https://www.imdb.com/title/tt0181689/,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",482616,2002-06-17,Steven Spielberg,-2.4000000000000004
tt0181739,8,2020-01-25,Osmosis Jones,https://www.imdb.com/title/tt0181739/,6.3,95,2001,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",30653,2001-08-07,"Peter Farrelly, Bobby Farrelly",-1.7000000000000002
tt1823672,8,2018-05-07,Chappie,https://www.imdb.com/title/tt1823672/,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",219367,2015-03-04,Neill Blomkamp,-1.2000000000000002
tt1856101,9,2020-01-25,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",410403,2017-10-03,Denis Villeneuve,-1.0
tt1895587,7,2020-01-25,Spotlight,https://www.imdb.com/title/tt1895587/,8.1,129,2015,"Biography, Crime, Drama",384820,2015-09-03,Tom McCarthy,1.0999999999999996
tt1907668,8,2020-01-11,Flight,https://www.imdb.com/title/tt1907668/,7.3,138,2012,"Drama, Thriller",310529,2012-10-14,Robert Zemeckis,-0.7000000000000002
tt1950186,8,2019-12-18,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,8.2,152,2019,"Action, Biography, Drama, Sport",98730,2019-08-30,James Mangold,0.1999999999999993
tt1987680,7,2019-08-11,The Upside,https://www.imdb.com/title/tt1987680/,6.9,126,2017,"Comedy, Drama",36651,2017-09-08,Neil Burger,-0.09999999999999964
tt2066051,6,2019-06-05,Rocketman,https://www.imdb.com/title/tt2066051/,7.4,121,2019,"Biography, Drama, Music, Musical",91787,2019-05-16,Dexter Fletcher,1.4000000000000004
tt0209144,9,2017-07-28,Memento,https://www.imdb.com/title/tt0209144/,8.4,113,2000,"Mystery, Thriller",1062396,2000-09-05,Christopher Nolan,-0.5999999999999996
tt2139881,6,2020-01-25,Long Shot,https://www.imdb.com/title/tt2139881/,6.9,125,2019,"Comedy, Romance",67423,2019-03-09,Jonathan Levine,0.9000000000000004
tt2140479,9,2019-11-29,The Accountant,https://www.imdb.com/title/tt2140479/,7.3,128,2016,"Action, Crime, Drama, Thriller",243479,2016-10-03,Gavin O'Connor,-1.7000000000000002
tt2231461,6,2019-12-19,Rampage,https://www.imdb.com/title/tt2231461/,6.1,107,2018,"Action, Adventure, Sci-Fi",126818,2018-04-11,Brad Peyton,0.09999999999999964
tt2241351,7,2020-01-25,Money Monster,https://www.imdb.com/title/tt2241351/,6.5,98,2016,"Crime, Drama, Thriller",89562,2016-05-12,Jodie Foster,-0.5
tt2267998,7,2019-06-16,Gone Girl,https://www.imdb.com/title/tt2267998/,8.1,149,2014,"Drama, Mystery, Thriller",794804,2014-09-26,David Fincher,1.0999999999999996
tt2283362,8,2018-01-26,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",282674,2017-12-05,Jake Kasdan,-1.0999999999999996
tt0240772,10,2019-12-06,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,7.8,116,2001,"Crime, Thriller",487285,2001-12-05,Steven Soderbergh,-2.2
tt2461150,5,2020-01-25,Masterminds,https://www.imdb.com/title/tt2461150/,5.8,95,2016,"Comedy, Crime",47438,2016-09-26,Jared Hess,0.7999999999999998
tt0246578,9,2017-08-28,Donnie Darko,https://www.imdb.com/title/tt0246578/,8.0,113,2001,"Drama, Sci-Fi, Thriller",712960,2001-01-19,Richard Kelly,-1.0
tt2481498,5,2020-01-25,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,6.6,110,2019,"Biography, Crime, Drama, Thriller",62727,2019-01-26,Joe Berlinger,1.5999999999999996
tt2543164,9,2020-01-25,Arrival,https://www.imdb.com/title/tt2543164/,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",546095,2016-09-01,Denis Villeneuve,-1.0999999999999996
tt2548396,5,2019-12-19,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,5.5,102,2018,"Drama, Horror, Mystery, Sci-Fi, Thriller",88177,2018-02-04,Julius Onah,0.5
tt2561572,6,2020-01-25,Get Hard,https://www.imdb.com/title/tt2561572/,6.0,100,2015,"Comedy, Crime",115008,2015-03-16,Etan Cohen,0.0
tt2582782,8,2017-09-08,Hell or High Water,https://www.imdb.com/title/tt2582782/,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",186199,2016-05-16,David Mackenzie,-0.40000000000000036
tt2584384,8,2019-11-07,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,8.0,108,2019,"Comedy, Drama, War",59761,2019-09-08,Taika Waititi,0.0
tt2704998,8,2019-03-26,Game Night,https://www.imdb.com/title/tt2704998/,6.9,100,2018,"Action, Comedy, Crime, Mystery",180584,2018-02-15,"John Francis Daley, Jonathan Goldstein",-1.0999999999999996
tt2798920,9,2018-02-24,Annihilation,https://www.imdb.com/title/tt2798920/,6.9,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",250967,2018-02-13,Alex Garland,-2.0999999999999996
tt2854926,6,2020-01-25,Tag,https://www.imdb.com/title/tt2854926/,6.5,100,2018,Comedy,96991,2018-06-14,Jeff Tomsic,0.5
tt2872718,8,2017-10-18,Nightcrawler,https://www.imdb.com/title/tt2872718/,7.9,117,2014,"Crime, Drama, Thriller",425722,2014-09-05,Dan Gilroy,-0.09999999999999964
tt2935510,9,2019-09-23,Ad Astra,https://www.imdb.com/title/tt2935510/,6.7,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",131981,2019-08-29,James Gray,-2.3
tt2948356,8,2019-12-19,Zootopia,https://www.imdb.com/title/tt2948356/,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",402420,2016-02-11,"Rich Moore, Jared Bush, Byron Howard",0.0
tt0311289,8,2020-01-25,Holes,https://www.imdb.com/title/tt0311289/,7.0,117,2003,"Adventure, Comedy, Drama, Family, Mystery",72591,2003-04-11,Andrew Davis,-1.0
tt0319343,9,2018-07-10,Elf,https://www.imdb.com/title/tt0319343/,6.9,97,2003,"Comedy, Family, Fantasy, Romance",206596,2003-10-09,Jon Favreau,-2.0999999999999996
tt3263904,7,2020-01-25,Sully,https://www.imdb.com/title/tt3263904/,7.4,96,2016,"Biography, Drama",216042,2016-09-02,Clint Eastwood,0.40000000000000036
tt3281548,9,2020-01-22,Little Women,https://www.imdb.com/title/tt3281548/,8.2,135,2019,"Drama, Romance",34065,2019-12-07,Greta Gerwig,-0.8000000000000007
tt3397884,7,2018-03-05,Sicario,https://www.imdb.com/title/tt3397884/,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",344088,2015-05-19,Denis Villeneuve,0.5999999999999996
tt0343818,9,2018-12-24,"I, Robot",https://www.imdb.com/title/tt0343818/,7.1,115,2004,"Action, Crime, Drama, Sci-Fi, Thriller",477965,2004-07-07,Alex Proyas,-1.9000000000000004
tt0349903,8,2020-01-25,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,6.5,125,2004,"Crime, Thriller",340509,2004-12-08,Steven Soderbergh,-1.5
tt3513548,8,2019-12-22,Richard Jewell,https://www.imdb.com/title/tt3513548/,7.6,131,2019,"Biography, Crime, Drama",12220,2019-11-20,Clint Eastwood,-0.40000000000000036
tt3521126,9,2018-03-30,The Disaster Artist,https://www.imdb.com/title/tt3521126/,7.4,104,2017,"Biography, Comedy, Drama",122345,2017-09-11,James Franco,-1.5999999999999996
tt3532216,6,2020-01-25,American Made,https://www.imdb.com/title/tt3532216/,7.1,115,2017,"Action, Biography, Comedy, Crime",144111,2017-08-18,Doug Liman,1.0999999999999996
tt0360556,5,2020-01-23,Fahrenheit 451,https://www.imdb.com/title/tt0360556/,4.9,100,2018,"Drama, Sci-Fi, Thriller",15662,2018-05-12,Ramin Bahrani,-0.09999999999999964
tt0361748,9,2019-10-11,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,8.3,153,2009,"Adventure, Drama, War",1177388,2009-05-20,Quentin Tarantino,-0.6999999999999993
tt3659388,9,2018-04-11,The Martian,https://www.imdb.com/title/tt3659388/,8.0,144,2015,"Adventure, Drama, Sci-Fi",711326,2015-09-11,Ridley Scott,-1.0
tt0372784,8,2018-04-05,Batman Begins,https://www.imdb.com/title/tt0372784/,8.2,140,2005,"Action, Adventure, Fantasy, Thriller",1237513,2005-05-31,Christopher Nolan,0.1999999999999993
tt3783958,9,2020-01-25,La La Land,https://www.imdb.com/title/tt3783958/,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",461786,2016-08-31,Damien Chazelle,-1.0
tt3799694,9,2019-06-10,The Nice Guys,https://www.imdb.com/title/tt3799694/,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",253907,2016-05-10,Shane Black,-1.5999999999999996
tt0382932,7,2020-01-25,Ratatouille,https://www.imdb.com/title/tt0382932/,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",602591,2007-06-22,"Brad Bird, Jan Pinkava",1.0
tt0384642,8,2019-12-19,Kicking & Screaming,https://www.imdb.com/title/tt0384642/,5.6,95,2005,"Comedy, Family, Romance, Sport",34595,2005-05-01,Jesse Dylan,-2.4000000000000004
tt3890160,9,2017-07-29,Baby Driver,https://www.imdb.com/title/tt3890160/,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",394800,2017-03-11,Edgar Wright,-1.4000000000000004
tt0390384,8,2018-03-11,Primer,https://www.imdb.com/title/tt0390384/,6.9,77,2004,"Drama, Sci-Fi, Thriller",92369,2004-01-16,Shane Carruth,-1.0999999999999996
