Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Days waited to see,Diff in ratings
tt1024648,9,2017-08-25,Argo,https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, Thriller",546004,2012-08-31,Ben Affleck,1820,-1.2999999999999998
tt1060277,7,2019-12-19,Cloverfield,https://www.imdb.com/title/tt1060277/,Movie,7.0,85,2008,"Horror, Sci-Fi, Thriller",358142,2008-01-16,Matt Reeves,4355,0.0
tt1092026,5,2019-12-19,Paul,https://www.imdb.com/title/tt1092026/,Movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",225163,2011-02-07,Greg Mottola,3237,2.0
tt0109830,9,2017-08-28,Forrest Gump,https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",1673131,1994-06-23,Robert Zemeckis,8467,-0.1999999999999993
tt0110912,9,2019-12-18,Pulp Fiction,https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",1705454,1994-05-21,Quentin Tarantino,9342,-0.09999999999999964
tt0111257,8,2018-02-01,Speed,https://www.imdb.com/title/tt0111257/,Movie,7.2,116,1994,"Action, Adventure, Thriller",311196,1994-06-10,Jan de Bont,8637,-0.7999999999999998
tt1130080,7,2018-11-20,The Informant!,https://www.imdb.com/title/tt1130080/,Movie,6.4,108,2009,"Biography, Comedy, Crime, Drama",61160,2009-09-07,Steven Soderbergh,3361,-0.5999999999999996
tt0113497,7,2019-12-21,Jumanji,https://www.imdb.com/title/tt0113497/,Movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",281806,1995-12-15,Joe Johnston,8772,0.0
tt1136608,9,2017-08-10,District 9,https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",615218,2009-08-13,Neill Blomkamp,2919,-1.0999999999999996
tt0114369,9,2017-07-28,Se7en,https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1335661,1995-09-15,David Fincher,7987,-0.40000000000000036
tt1156398,8,2019-10-17,Zombieland,https://www.imdb.com/title/tt1156398/,Movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",487155,2009-09-25,Ruben Fleischer,3674,-0.40000000000000036
tt0116282,8,2017-08-28,Fargo,https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",577341,1996-03-08,"Ethan Coen, Joel Coen",7843,0.09999999999999964
tt1187043,9,2017-08-28,3 Idiots,https://www.imdb.com/title/tt1187043/,Movie,8.4,170,2009,"Comedy, Drama",313103,2009-12-23,Rajkumar Hirani,2805,-0.5999999999999996
tt0119217,8,2019-11-28,Good Will Hunting,https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",795358,1997-12-02,Gus Van Sant,8031,0.3000000000000007
tt0119654,9,2019-06-16,Men in Black,https://www.imdb.com/title/tt0119654/,Movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",490087,1997-06-25,Barry Sonnenfeld,8026,-1.7000000000000002
tt0120382,8,2017-10-18,The Truman Show,https://www.imdb.com/title/tt0120382/,Movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",866246,1998-06-01,Peter Weir,7079,0.09999999999999964
tt0120630,8,2018-04-26,Chicken Run,https://www.imdb.com/title/tt0120630/,Movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",168109,2000-06-17,"Peter Lord, Nick Park",6522,-1.0
tt0120912,8,2019-06-16,Men in Black II,https://www.imdb.com/title/tt0120912/,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",324679,2002-07-03,Barry Sonnenfeld,6192,-1.7999999999999998
tt1219289,7,2019-11-30,Limitless,https://www.imdb.com/title/tt1219289/,Movie,7.4,105,2011,"Sci-Fi, Thriller",503697,2011-03-08,Neil Burger,3189,0.40000000000000036
tt1255919,6,2019-12-19,Holmes & Watson,https://www.imdb.com/title/tt1255919/,Movie,3.8,90,2018,"Comedy, Crime, Mystery",24518,2018-12-20,Etan Cohen,364,-2.2
tt1266020,10,2019-12-19,Parks and Recreation,https://www.imdb.com/title/tt1266020/,TV,8.6,22,2009,Comedy,186548,2009-04-09,,3906,-1.4000000000000004
tt1270797,6,2018-10-04,Venom,https://www.imdb.com/title/tt1270797/,Movie,6.7,112,2018,"Action, Sci-Fi, Thriller",316190,2018-10-01,Ruben Fleischer,3,0.7000000000000002
tt1276104,10,2017-08-22,Looper,https://www.imdb.com/title/tt1276104/,Movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",511116,2012-09-06,Rian Johnson,1811,-2.5999999999999996
tt1285016,8,2019-12-13,The Social Network,https://www.imdb.com/title/tt1285016/,Movie,7.7,120,2010,"Biography, Drama",582763,2010-09-24,David Fincher,3367,-0.2999999999999998
tt1302006,10,2019-11-15,The Irishman,https://www.imdb.com/title/tt1302006/,Movie,8.1,209,2019,"Biography, Crime, Drama",156028,2019-09-27,Martin Scorsese,49,-1.9000000000000004
tt1345836,9,2017-07-29,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Thriller",1428541,2012-07-16,Christopher Nolan,1839,-0.5999999999999996
tt1355644,7,2019-12-19,Passengers,https://www.imdb.com/title/tt1355644/,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",323103,2016-12-14,Morten Tyldum,1100,0.0
