Const,Your Rating,Date Rated,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Diff in ratings,Link
tt1024648,9,2017-08-25,Argo,https://www.imdb.com/title/tt1024648/,7.7,120,2012,"Biography, Drama, Thriller",556608,2012-08-31,Ben Affleck,-1.3,<a href=”https://www.imdb.com/title/tt1024648/”>Argo
tt1034032,6,2020-03-15,Gamer,https://www.imdb.com/title/tt1034032/,5.8,95,2009,"Action, Sci-Fi, Thriller",127677,2009-09-03,"Brian Taylor, Mark Neveldine",-0.2,<a href=”https://www.imdb.com/title/tt1034032/”>Gamer
tt1051906,8,2020-03-22,The Invisible Man,https://www.imdb.com/title/tt1051906/,7.2,124,2020,"Horror, Mystery, Sci-Fi, Thriller",89822,2020-02-24,Leigh Whannell,-0.8,<a href=”https://www.imdb.com/title/tt1051906/”>The Invisible Man
tt1060277,6,2020-01-25,Cloverfield,https://www.imdb.com/title/tt1060277/,7.0,85,2008,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",363690,2008-01-16,Matt Reeves,1.0,<a href=”https://www.imdb.com/title/tt1060277/”>Cloverfield
tt1068680,5,2020-03-22,Yes Man,https://www.imdb.com/title/tt1068680/,6.8,104,2008,"Comedy, Romance",324856,2008-12-09,Peyton Reed,1.8,<a href=”https://www.imdb.com/title/tt1068680/”>Yes Man
tt0107290,8,2020-04-29,Jurassic Park,https://www.imdb.com/title/tt0107290/,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",827431,1993-06-09,Steven Spielberg,0.1,<a href=”https://www.imdb.com/title/tt0107290/”>Jurassic Park
tt0109830,10,2020-04-27,Forrest Gump,https://www.imdb.com/title/tt0109830/,8.8,142,1994,"Drama, Romance",1722126,1994-06-23,Robert Zemeckis,-1.2,<a href=”https://www.imdb.com/title/tt0109830/”>Forrest Gump
tt0110912,9,2019-12-18,Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.9,154,1994,"Crime, Drama",1750647,1994-05-21,Quentin Tarantino,-0.1,<a href=”https://www.imdb.com/title/tt0110912/”>Pulp Fiction
tt0111161,10,2020-04-27,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,9.3,142,1994,Drama,2233264,1994-09-10,Frank Darabont,-0.7,<a href=”https://www.imdb.com/title/tt0111161/”>The Shawshank Redemption
tt0111257,8,2018-02-01,Speed,https://www.imdb.com/title/tt0111257/,7.2,116,1994,"Action, Adventure, Thriller",317279,1994-06-10,Jan de Bont,-0.8,<a href=”https://www.imdb.com/title/tt0111257/”>Speed
tt1130080,5,2020-01-25,The Informant!,https://www.imdb.com/title/tt1130080/,6.4,108,2009,"Biography, Comedy, Crime, Drama",61802,2009-09-07,Steven Soderbergh,1.4,<a href=”https://www.imdb.com/title/tt1130080/”>The Informant!
tt1136608,10,2020-04-19,District 9,https://www.imdb.com/title/tt1136608/,7.9,112,2009,"Action, Sci-Fi, Thriller",624050,2009-08-13,Neill Blomkamp,-2.1,<a href=”https://www.imdb.com/title/tt1136608/”>District 9
tt0114369,9,2017-07-28,Se7en,https://www.imdb.com/title/tt0114369/,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1374829,1995-09-15,David Fincher,-0.4,<a href=”https://www.imdb.com/title/tt0114369/”>Se7en
tt1161418,7,2020-03-21,Gentlemen Broncos,https://www.imdb.com/title/tt1161418/,6.2,89,2009,"Adventure, Comedy, Sci-Fi",10653,2009-09-24,Jared Hess,-0.8,<a href=”https://www.imdb.com/title/tt1161418/”>Gentlemen Broncos
tt0116282,8,2017-08-28,Fargo,https://www.imdb.com/title/tt0116282/,8.1,98,1996,"Crime, Drama, Thriller",590958,1996-03-08,"Ethan Coen, Joel Coen",0.1,<a href=”https://www.imdb.com/title/tt0116282/”>Fargo
